1,1
2,47
3,93
4,137
5,181
6,185
7,227
8,273
9,318
10,362
11,407
12,454
13,503
14,544
15,591
16,594
17,642
18,687
19,731
20,778
21,821
22,830
23,879
24,923
25,969
26,1012
27,1059
28,1104
29,1150
30,1195
31,1237
32,1283
33,1332
34,1377
35,1425
36,1469
37,1515
38,1523
39,1567
40,1609
41,1651
42,1696
43,1742
44,1745
45,1793
46,1839
47,1884
48,1930
49,1976
50,2021
51,2065
52,2109
53,2156
54,2202
55,2247
56,2294
57,2339
58,2385
59,2390
60,2436
61,2481
62,2527
63,2571
64,2618
65,2664
66,2667
67,2708
68,2759
69,2806
70,2852
71,2898
72,2942
73,2987
74,3031
75,3034
76,3084
77,3131
78,3177
79,3224
80,3269
81,3316
82,3365
83,3411
84,3457
85,3503
86,3547
87,3589
88,3594
89,3638
90,3684
91,3731
92,3777
93,3822
94,3865
95,3910
96,3961
97,4005
98,4051
99,4060
100,4107
101,4154
102,4199
103,4207
104,4253
105,4300
106,4345
107,4390
108,4430
109,4476
110,4522
111,4568
112,4613
113,4616
114,4663
115,4707
116,4755
117,4800
118,4842
119,4888
120,4937
121,4982
122,5027
123,5031
124,5074
125,5120
126,5167
127,5214
128,5259
129,5303
130,5350
131,5359
132,5403
133,5450
134,5494
135,5539
136,5585
137,5630
138,5676
139,5721
140,5769
141,5811
142,5858
143,5898
144,5943
145,5989
146,6035
147,6082
148,6129
149,6132
150,6175
151,6222
152,6268
153,6317
154,6361
155,6406
156,6409
157,6457
158,6512
159,6561
160,6563
161,6609
162,6656
163,6700
164,6746
165,6746
166,6793
167,6841
168,8468
169,8511
170,8515
171,8559
172,8603
173,8646
174,8691
175,8737
176,8786
177,8835
178,8879
179,8926
180,8973
181,9020
182,9066
183,9110
184,9151
185,9193
186,9256
187,9304
188,9350
189,9397
190,9434
191,9482
192,9526
193,9573
194,9619
195,9665
196,9709
197,9713
198,9758
199,9828
200,9833
201,9876
202,9924
203,9970
204,10014
205,10061
206,10104
207,10150
208,10194
209,10237
210,10279
211,10327
212,10330
213,10381
214,10456
215,10500
216,10541
217,10588
218,10633
219,10680
220,10726
221,10767
222,10812
223,10855
224,10930
225,10939
226,10984
227,11032
228,11078
229,11122
230,11180
231,11223
232,11266
233,11310
234,11355
235,11401
236,11404
237,11446
238,11491
239,11535
240,11580
241,11622
242,11666
243,11713
244,11838
245,11882
246,11925
247,11928
248,11971
249,12017
250,12065
251,12111
252,12154
253,12198
254,12243
255,12289
256,12333
257,12454
258,12498
259,12542
260,12587
261,12659
262,12696
263,12732
264,12769
265,12807
266,12838
267,12845
268,12882
269,12919
270,12957
271,12994
272,13031
273,13065
274,13097
275,13126
276,13163
277,13199
278,13205
279,13242
280,13279
281,13316
282,13347
283,13381
284,13415
285,13449
286,13478
287,13515
288,13546
289,13582
290,13614
291,13648
292,13682
293,13715
294,13750
295,13779
296,13812
297,13848
298,13882
299,13915
300,13949
301,13984
302,14018
303,14052
304,14085
305,14119
306,14152
307,14185
308,14216
309,14248
310,14283
311,14283
312,14315
313,14347
314,14381
315,14413
316,14448
317,14480
318,14511
319,14544
320,14578
321,14608
322,14610
323,14644
324,14677
325,14709
326,14743
327,14743
328,14773
329,14807
330,14825
331,14855
332,14888
333,14918
334,14952
335,14984
336,14984
337,15030
